3334 -219983.2382107739103958
3335 -219983.2382533820345998
3336 -219983.2382961278199218
3337 -219983.2383390181348659
3338 -219983.2383820402901620
3339 -219983.2384252243500669
3340 -219983.2384685534343589
3341 -219983.2385120278922841
3342 -219983.2385556703957263
3343 -219983.2385994439828210
3344 -219983.2386433627980296
3345 -219983.2386874279472977
3346 -219983.2387316326203290
3347 -219983.2387759848206770
3348 -219983.2388204802409746
3349 -219983.2388651278160978
3350 -219983.2389099198917393
3351 -219983.2389548602513969
3352 -219983.2389999459846877
3353 -219983.2390451745595783
3354 -219983.2390905485954136
3355 -219983.2391360614565201
3356 -219983.2391817194584291
3357 -219983.2392275212623645
3358 -219983.2392734626482707
3359 -219983.2393195512995590
3360 -219983.2393657858483493
3361 -219983.2394121623074170
3362 -219983.2394586834707297
3363 -219983.2395053426444065
3364 -219983.2395521443395410
3365 -219983.2395990448421799
3366 -219983.2396461182215717
3367 -219983.2396933139243629
3368 -219983.2397406426316593
3369 -219983.2397881200595293
3370 -219983.2398347493726760
3371 -219983.2398790371371433
3372 -219983.2399224786786363
3373 -219983.2399665528791957
3374 -219983.2400131677859463
3375 -219983.2400623459543567
3376 -219983.2401130105718039
3377 -219983.2401639564486686
3378 -219983.2402138055185787
3379 -219983.2402625443646684
3380 -219983.2403103701071814
3381 -219983.2403581721882802
3382 -219983.2404064699658193
3383 -219983.2404556383844465
3384 -219983.2405054373957682
3385 -219983.2405553564312868
3386 -219983.2406050128629431
3387 -219983.2406541375385132
3388 -219983.2407028546149377
3389 -219983.2407514050428290
3390 -219983.2408001653675456
3391 -219983.2408492799149826
3392 -219983.2408987764501944
3393 -219983.2409485121606849
3394 -219983.2409983100951649
3395 -219983.2410480405087583
3396 -219983.2410976823884994
3397 -219983.2411473221727647
3398 -219983.2411970229586586
3399 -219983.2412469197879545
3400 -219983.2412969669094309
3401 -219983.2413471855979878
3402 -219983.2413974784722086
3403 -219983.2414478352293372
3404 -219983.2414982325863093
3405 -219983.2415486257232260
3406 -219983.2415991905727424
3407 -219983.2416498390957713
3408 -219983.2417006577015854
3409 -219983.2417515794513747
3410 -219983.2418026099330746
3411 -219983.2418537192279473
3412 -219983.2419049148447812
3413 -219983.2419562060968019
3414 -219983.2420076002308633
3415 -219983.2420591085974593
3416 -219983.2421107352711260
3417 -219983.2421624777780380
3418 -219983.2422143230505753
3419 -219983.2422662759199739
3420 -219983.2423182537313551
3421 -219983.2423702655069064
3422 -219983.2424224044370931
3423 -219983.2424747375771403
3424 -219983.2425272678083275
3425 -219983.2425799629709218
3426 -219983.2426327572902665
3427 -219983.2426856126112398
3428 -219983.2427385334740393
3429 -219983.2427915316657163
3430 -219983.2428446516860276
3431 -219983.2428979036631063
3432 -219983.2429512918752152
3433 -219983.2430040479230229
3434 -219983.2430577924824320
3435 -219983.2431110313336831
3436 -219983.2431649286299944
3437 -219983.2432186061923858
3438 -219983.2432686737738550
3439 -219983.2433218495280016
3440 -219983.2433727646421175
3441 -219983.2434270831290632
3442 -219983.2434811364801135
3443 -219983.2435371728497557
3444 -219983.2435919016716070
3445 -219983.2436466964427382
3446 -219983.2437000698118936
3447 -219983.2437538669910282
3448 -219983.2438071169017348
3449 -219983.2438614314596634
3450 -219983.2439156495966017
3451 -219983.2439702310075518
3452 -219983.2440243015880696
3453 -219983.2440782591584139
3454 -219983.2441316878830548
3455 -219983.2441852758638561
3456 -219983.2442371934012044
3457 -219983.2442752536444459
3458 -219983.2443190298217814
3459 -219983.2443594131036662
3460 -219983.2444118789280765
3461 -219983.2444679594191257
3462 -219983.2445292111369781
3463 -219983.2445875722332858
3464 -219983.2446421539061703
3465 -219983.2446923512034118
3466 -219983.2447407887666486
3467 -219983.2447899673716165
3468 -219983.2448406776529737
3469 -219983.2448941862676293
3470 -219983.2449471953441389
3471 -219983.2449999238597229
3472 -219983.2450496549427044
3473 -219983.2450981834263075
3474 -219983.2451449680957012
3475 -219983.2451924510241952
3476 -219983.2452402717317455
3477 -219983.2452892391884234
3478 -219983.2453384239342995
3479 -219983.2453874552447814
3480 -219983.2454357551177964
3481 -219983.2454832963703666
3482 -219983.2455304597970098
3483 -219983.2455774296540767
3484 -219983.2456247309746686
3485 -219983.2456721608468797
3486 -219983.2457197862677276
3487 -219983.2457672181481030
3488 -219983.2458144926349632
3489 -219983.2458614399656653
3490 -219983.2459083199209999
3491 -219983.2459551726642530
3492 -219983.2460021897568367
3493 -219983.2460493197140750
3494 -219983.2460965417558327
3495 -219983.2461437573656440
3496 -219983.2461909277189989
3497 -219983.2462380744109396
3498 -219983.2462852257885970
3499 -219983.2463323869451415
3500 -219983.2463797063101083
3501 -219983.2464270755881444
3502 -219983.2464745428878814
3503 -219983.2465220380108804
3504 -219983.2465695877908729
3505 -219983.2466171646665316
3506 -219983.2466648121771868
3507 -219983.2467125371331349
3508 -219983.2467603599943686
3509 -219983.2468082682753447
3510 -219983.2468562628200743
3511 -219983.2469037565460894
3512 -219983.2469480312429368
3513 -219983.2469883183948696
3514 -219983.2470299476990476
3515 -219983.2470713347138371
3516 -219983.2471113513747696
3517 -219983.2471596556133591
3518 -219983.2472070554795209
3519 -219983.2472557123983279
3520 -219983.2473030911351088
3521 -219983.2473481704946607
3522 -219983.2473930624837521
3523 -219983.2474324532959145
3524 -219983.2474737113225274
3525 -219983.2475136936118361
3526 -219983.2475554553384427
3527 -219983.2475986776698846
3528 -219983.2476414662087336
3529 -219983.2476850309467409
3530 -219983.2477257268328685
3531 -219983.2477660751028452
3532 -219983.2478048686461989
3533 -219983.2478431113413535
3534 -219983.2478817015653476
3535 -219983.2479200040688738
3536 -219983.2479592191230040
3537 -219983.2479979536146857
3538 -219983.2480364892107900
3539 -219983.2480744985223282
3540 -219983.2481115057307761
3541 -219983.2481484014424495
3542 -219983.2481847676099278
3543 -219983.2482212936447468
3544 -219983.2482579552452080
3545 -219983.2482946134987287
3546 -219983.2483314527198672
3547 -219983.2483680363511667
3548 -219983.2484045246383175
3549 -219983.2484407338197343
3550 -219983.2484768399153836
3551 -219983.2485129195556510
3552 -219983.2485489732353017
3553 -219983.2485851630917750
3554 -219983.2486213587108068
3555 -219983.2486576146620791
3556 -219983.2486938456131611
3557 -219983.2487300617503934
3558 -219983.2487662776256911
3559 -219983.2488024855265394
3560 -219983.2488387742778286
3561 -219983.2488751174241770
3562 -219983.2489115516655147
3563 -219983.2489480642834678
3564 -219983.2489846404350828
3565 -219983.2490212817792781
3566 -219983.2490579740551766
3567 -219983.2490947420592420
3568 -219983.2491315818915609
3569 -219983.2491685163113289
3570 -219983.2492055375478230
3571 -219983.2492426529643126
3572 -219983.2492798599996604
3573 -219983.2493171535024885
3574 -219983.2493545315810479
3575 -219983.2493920000270009
3576 -219983.2494266002322547
3577 -219983.2494644392863847
3578 -219983.2495012916333508
3579 -219983.2495383486384526
3580 -219983.2495761257887352
3581 -219983.2496132447849959
3582 -219983.2496513390797190
3583 -219983.2496884413994849
3584 -219983.2497260885138530
3585 -219983.2497630889411084
3586 -219983.2498004325898364
3587 -219983.2498373785638250
3588 -219983.2498744031472597
3589 -219983.2499115836108103
3590 -219983.2499479745165445
3591 -219983.2499828186118975
3592 -219983.2500176390167326
3593 -219983.2500520994653925
3594 -219983.2500874430697877
3595 -219983.2501241176505573
3596 -219983.2501612596097402
3597 -219983.2501988572475966
3598 -219983.2502356961194891
3599 -219983.2502720317861531
3600 -219983.2503076487337239
3601 -219983.2503430428041611
3602 -219983.2503784645232372
3603 -219983.2504141432873439
3604 -219983.2504501729563344
3605 -219983.2504862053901888
3606 -219983.2505222125328146
3607 -219983.2505579021817539
3608 -219983.2505933483771514
3609 -219983.2506285794952419
3610 -219983.2506628519622609
3611 -219983.2506983564526308
3612 -219983.2507335818081629
3613 -219983.2507690260244999
3614 -219983.2508046565635595
3615 -219983.2508399704529438
3616 -219983.2508755207527429
3617 -219983.2509106418001465
3618 -219983.2509459614811931
3619 -219983.2509810865158215
3620 -219983.2510164148698095
3621 -219983.2510494533344172
3622 -219983.2510855399305001
3623 -219983.2511205869377591
3624 -219983.2511558860715013
3625 -219983.2511915517679881
3626 -219983.2512264934775885
3627 -219983.2512622440990526
3628 -219983.2512970705865882
3629 -219983.2513325528998394
3630 -219983.2513674924557563
3631 -219983.2514028839650564
3632 -219983.2514379114436451
3633 -219983.2514731224800926
3634 -219983.2515083758335095
3635 -219983.2515434680972248
3636 -219983.2515787573065609
3637 -219983.2516138750361279
3638 -219983.2516491756832693
3639 -219983.2516843453631736
3640 -219983.2517196782864630
3641 -219983.2517549540498294
3642 -219983.2517903120897245
3643 -219983.2518257046467625
3644 -219983.2518611386476550
3645 -219983.2518966317293234
3646 -219983.2519321414292790
3647 -219983.2519677493255585
3648 -219983.2520033719774801
3649 -219983.2520390849385876
3650 -219983.2520748400129378
3651 -219983.2521106714848429
3652 -219983.2521465544705279
3653 -219983.2521825168805663
3654 -219983.2522185471316334
3655 -219983.2522546462423634
3656 -219983.2522908151731826
3657 -219983.2523270568635780
3658 -219983.2523633774544578
3659 -219983.2523997718235478
3660 -219983.2524362485273741
3661 -219983.2524727995914873
3662 -219983.2525094292941503
3663 -219983.2525461429322604
3664 -219983.2525829342193902
3665 -219983.2526198078703601
3666 -219983.2526567612367216
3667 -219983.2526937928923871
3668 -219983.2527309149154462
3669 -219983.2527681140927598
3670 -219983.2528053994465154
3671 -219983.2528427674842533
3672 -219983.2528802124434151
3673 -219983.2529177453834563
3674 -219983.2529553603962995
3675 -219983.2529930544260424
3676 -219983.2530308369023260
3677 -219983.2530687024409417
3678 -219983.2531066488008946
3679 -219983.2531446737702936
3680 -219983.2531827843631618
3681 -219983.2532209815690294
3682 -219983.2532592533680145
3683 -219983.2532976125075947
3684 -219983.2533360520610586
3685 -219983.2533745661494322
3686 -219983.2534131730499212
3687 -219983.2534518518659752
3688 -219983.2534906146756839
3689 -219983.2535294583649375
3690 -219983.2535683795576915
3691 -219983.2536073835217394
3692 -219983.2536464671720751
3693 -219983.2536856272199657
3694 -219983.2537166352267377
3695 -219983.2537596870679408
3696 -219983.2537952040438540
3697 -219983.2538376029988285
3698 -219983.2538752629188821
3699 -219983.2539154097030405
3700 -219983.2539546752232127
3701 -219983.2539859724347480
3702 -219983.2540245016571134
3703 -219983.2540596447070129
3704 -219983.2540976568125188
3705 -219983.2541356777655892
3706 -219983.2541748571093194
3707 -219983.2542134922987316
3708 -219983.2542441143596079
3709 -219983.2542812164174393
3710 -219983.2543136357271578
3711 -219983.2543481354077812
3712 -219983.2543831375660375
3713 -219983.2544177899544593
3714 -219983.2544520169030875
3715 -219983.2544842307688668
3716 -219983.2545167208591010
3717 -219983.2545399533992168
3718 -219983.2545723347866442
3719 -219983.2546037777792662
3720 -219983.2546323399583343
3721 -219983.2546628281997982
3722 -219983.2546921179164201
3723 -219983.2547233830264304
3724 -219983.2547524136607535
3725 -219983.2547812693519518
3726 -219983.2548095185484271
3727 -219983.2548292061546817
3728 -219983.2548537400725763
3729 -219983.2548819947987795
3730 -219983.2549048367363866
3731 -219983.2549251572054345
3732 -219983.2549489740049466
3733 -219983.2549739401147235
3734 -219983.2549943041522056
3735 -219983.2550178813398816
3736 -219983.2550436082528904
3737 -219983.2550661899149418
3738 -219983.2550893313018605
3739 -219983.2551134180102963
3740 -219983.2551354609895498
3741 -219983.2551567443879321
3742 -219983.2551779921923298
3743 -219983.2551982328877784
3744 -219983.2552182312647346
3745 -219983.2552381629648153
3746 -219983.2552572664571926
3747 -219983.2552762441337109
3748 -219983.2552955545543227
3749 -219983.2553143265540712
3750 -219983.2553325879853219
3751 -219983.2553509177232627
3752 -219983.2553689822962042
3753 -219983.2553865889494773
3754 -219983.2554040998511482
3755 -219983.2554214806295931
3756 -219983.2554386143456213
3757 -219983.2554557122348342
3758 -219983.2554728229879402
3759 -219983.2554897570225876
3760 -219983.2555066423956305
3761 -219983.2555235454346985
3762 -219983.2555403666628990
3763 -219983.2555571719130967
3764 -219983.2555740033567417
3765 -219983.2555907233327162
3766 -219983.2556074633321259
3767 -219983.2556243196304422
3768 -219983.2556411026162095
3769 -219983.2556578777730465
3770 -219983.2556747282505967
3771 -219983.2556915763998404
3772 -219983.2557084489380941
3773 -219983.2557253611157648
3774 -219983.2557423072285019
3775 -219983.2557592992961872
3776 -219983.2557763461954892
3777 -219983.2557934374490287
3778 -219983.2558105931093451
3779 -219983.2558278063661419
3780 -219983.2558450610085856
3781 -219983.2558623844815884
3782 -219983.2558797782403417
3783 -219983.2558972319529857
3784 -219983.2559147527499590
3785 -219983.2559323615860194
3786 -219983.2559500320639927
3787 -219983.2559677857789211
3788 -219983.2559856214211322
3789 -219983.2560035283095203
3790 -219983.2560215184930712
3791 -219983.2560395833279472
3792 -219983.2560577152471524
3793 -219983.2560759261832573
3794 -219983.2560942265554331
3795 -219983.2561126023647375
3796 -219983.2561307307623792
3797 -219983.2561491748201661
3798 -219983.2561679288919549
3799 -219983.2561864854360465
3800 -219983.2562052958237473
3801 -219983.2562242325220723
3802 -219983.2562430951511487
3803 -219983.2562621691322420
3804 -219983.2562812760588713
3805 -219983.2563003684335854
3806 -219983.2563195941329468
3807 -219983.2563388585986104
3808 -219983.2563582007715013
3809 -219983.2563776483293623
3810 -219983.2563971202471294
3811 -219983.2564167059317697
3812 -219983.2564363817218691
3813 -219983.2564560935425106
3814 -219983.2564759063243400
3815 -219983.2564957809809130
3816 -219983.2565157230419572
3817 -219983.2565357545972802
3818 -219983.2565558547503315
3819 -219983.2565760387515184
3820 -219983.2565963098022621
3821 -219983.2566166415927000
3822 -219983.2566370224230923
3823 -219983.2566575196979102
3824 -219983.2566780940105673
3825 -219983.2566987298487220
3826 -219983.2567194683942944
3827 -219983.2567402810382191
3828 -219983.2567611703998409
3829 -219983.2567821427655872
3830 -219983.2568031883565709
3831 -219983.2568243098212406
3832 -219983.2568455185974017
3833 -219983.2568667985324282
