6646 -212108.9935172515688464
6647 -212108.9935181073669810
6648 -212108.9935190333344508
6649 -212108.9935199836618267
6650 -212108.9935209331742954
6651 -212108.9935219032922760
6652 -212108.9935227838577703
6653 -212108.9935236246674322
6654 -212108.9935245383239817
6655 -212108.9935253937146626
6656 -212108.9935261368518695
6657 -212108.9935268611880019
6658 -212108.9935276077594608
6659 -212108.9935284218227025
6660 -212108.9935292983427644
6661 -212108.9935302425292321
6662 -212108.9935311115987133
6663 -212108.9935319688520394
6664 -212108.9935330289299600
6665 -212108.9935343268152792
6666 -212108.9935357652138919
6667 -212108.9935372045729309
6668 -212108.9935386096767616
6669 -212108.9935400347458199
6670 -212108.9935415329819079
6671 -212108.9935429999022745
6672 -212108.9935443695867434
6673 -212108.9935456982930191
6674 -212108.9935469478659797
6675 -212108.9935481497959699
6676 -212108.9935493028897326
6677 -212108.9935504132008646
6678 -212108.9935515277902596
6679 -212108.9935525106557179
6680 -212108.9935534493997693
6681 -212108.9935546014166903
6682 -212108.9935559216537513
6683 -212108.9935573105467483
6684 -212108.9935586954525206
6685 -212108.9935601100442000
6686 -212108.9935616375005338
6687 -212108.9935633071872871
6688 -212108.9935650739353150
6689 -212108.9935668683319818
6690 -212108.9935686694516335
6691 -212108.9935704018280376
6692 -212108.9935721124929842
6693 -212108.9935737589839846
6694 -212108.9935753298923373
6695 -212108.9935769062431064
6696 -212108.9935785213310737
6697 -212108.9935801411629654
6698 -212108.9935817236837465
6699 -212108.9935832265473437
6700 -212108.9935847636661492
6701 -212108.9935864608851261
6702 -212108.9935882481804583
6703 -212108.9935900300624780
6704 -212108.9935917466063984
6705 -212108.9935930895153433
6706 -212108.9935943330347072
6707 -212108.9935957859270275
6708 -212108.9935972573002800
6709 -212108.9935985082993284
6710 -212108.9935996863932814
6711 -212108.9936010889941826
6712 -212108.9936027996591292
6713 -212108.9936046582879499
6714 -212108.9936065174406394
6715 -212108.9936082616331987
6716 -212108.9936100341146812
6717 -212108.9936119680933189
6718 -212108.9936137810873333
6719 -212108.9936153453891166
6720 -212108.9936169434222393
6721 -212108.9936188726860564
6722 -212108.9936209974111989
6723 -212108.9936230020248331
6724 -212108.9936248503800016
6725 -212108.9936267073790077
6726 -212108.9936286894662771
6727 -212108.9936307275784202
6728 -212108.9936325505550485
6729 -212108.9936340976855718
6730 -212108.9936357261904050
6731 -212108.9936376188707072
6732 -212108.9936395770346280
6733 -212108.9936414132534992
6734 -212108.9936430645466316
6735 -212108.9936446833598893
6736 -212108.9936463743215427
6737 -212108.9936480945616495
6738 -212108.9936498090391979
6739 -212108.9936515908630099
6740 -212108.9936535211163573
6741 -212108.9936555702297483
6742 -212108.9936576806358062
6743 -212108.9936598103085998
6744 -212108.9936619685031474
6745 -212108.9936641625827178
6746 -212108.9936663483094890
6747 -212108.9936684964341111
6748 -212108.9936706109147053
6749 -212108.9936727081658319
6750 -212108.9936747934843879
6751 -212108.9936768658808433
6752 -212108.9936789279454388
6753 -212108.9936810134095140
6754 -212108.9936831257073209
6755 -212108.9936852617247496
6756 -212108.9936874198028818
6757 -212108.9936896013095975
6758 -212108.9936918166349642
6759 -212108.9936940635379869
6760 -212108.9936963179789018
6761 -212108.9936985906388145
6762 -212108.9937008776178118
6763 -212108.9937031767040025
6764 -212108.9937054916517809
6765 -212108.9937077951617539
6766 -212108.9937101116811391
6767 -212108.9937124753487296
6768 -212108.9937148648314178
6769 -212108.9937171696801670
6770 -212108.9937193285441026
6771 -212108.9937215379904956
6772 -212108.9937238059355877
6773 -212108.9937260161386803
6774 -212108.9937281933380291
6775 -212108.9937304673949257
6776 -212108.9937328732921742
6777 -212108.9937353657151107
6778 -212108.9937378520844504
6779 -212108.9937404072843492
6780 -212108.9937428663251922
6781 -212108.9937451948353555
6782 -212108.9937467234558426
6783 -212108.9937476610648446
6784 -212108.9937489742005710
6785 -212108.9937502093089279
6786 -212108.9937513825134374
6787 -212108.9937525815039407
6788 -212108.9937537224614061
6789 -212108.9937554911011830
6790 -212108.9937574483919889
6791 -212108.9937596783565823
6792 -212108.9937626816099510
6793 -212108.9937658956332598
6794 -212108.9937690175138414
6795 -212108.9937722737959120
6796 -212108.9937756865401752
6797 -212108.9937789881660137
6798 -212108.9937819976184983
6799 -212108.9937847498513293
6800 -212108.9937874404422473
6801 -212108.9937901211378630
6802 -212108.9937926911807153
6803 -212108.9937951301981229
6804 -212108.9937974915956147
6805 -212108.9937999034882523
6806 -212108.9938022949500009
6807 -212108.9938045615563169
6808 -212108.9938067478651647
6809 -212108.9938091089716181
6810 -212108.9938115521799773
6811 -212108.9938139386067633
6812 -212108.9938162314938381
6813 -212108.9938185518258251
6814 -212108.9938204060308635
6815 -212108.9938221254269592
6816 -212108.9938243800133932
6817 -212108.9938269003760070
6818 -212108.9938291655853391
6819 -212108.9938312449085061
6820 -212108.9938334828184452
6821 -212108.9938359282969031
6822 -212108.9938383219123352
6823 -212108.9938404979766347
6824 -212108.9938424911524635
6825 -212108.9938442479469813
6826 -212108.9938462236896157
6827 -212108.9938486718165223
6828 -212108.9938509417115711
6829 -212108.9938528000202496
6830 -212108.9938544095784891
6831 -212108.9938560178852640
6832 -212108.9938576723507140
6833 -212108.9938593245460652
6834 -212108.9938610675162636
6835 -212108.9938630285614636
6836 -212108.9938648954266682
6837 -212108.9938668738177512
6838 -212108.9938693458389025
6839 -212108.9938720799400471
6840 -212108.9938746942789294
6841 -212108.9938771201414056
6842 -212108.9938795727794059
6843 -212108.9938820948009379
6844 -212108.9938845237193163
6845 -212108.9938867723685689
6846 -212108.9938889469485730
6847 -212108.9938911512435880
6848 -212108.9938933375815395
6849 -212108.9938954756944440
6850 -212108.9938976062985603
6851 -212108.9938997878925875
6852 -212108.9939020160236396
6853 -212108.9939042509067804
6854 -212108.9939065002545249
6855 -212108.9939087846723851
6856 -212108.9939110783161595
6857 -212108.9939133630832657
6858 -212108.9939156307082158
6859 -212108.9939179026405327
6860 -212108.9939201776578557
6861 -212108.9939224408881273
6862 -212108.9939246892463416
6863 -212108.9939269434544258
6864 -212108.9939292161725461
6865 -212108.9939315069932491
6866 -212108.9939337967371102
6867 -212108.9939360994903836
6868 -212108.9939384504687041
6869 -212108.9939408198988531
6870 -212108.9939432013197802
6871 -212108.9939456038991921
6872 -212108.9939480294706300
6873 -212108.9939504738431424
6874 -212108.9939529190014582
6875 -212108.9939553861040622
6876 -212108.9939578712219372
6877 -212108.9939603752573021
6878 -212108.9939619743963704
6879 -212108.9939633695757948
6880 -212108.9939656508213375
6881 -212108.9939677484217100
6882 -212108.9939694676722866
6883 -212108.9939717812521849
6884 -212108.9939747140160762
6885 -212108.9939775781240314
6886 -212108.9939800537249539
6887 -212108.9939827665220946
6888 -212108.9939855947159231
6889 -212108.9939881646423601
6890 -212108.9939906817162409
6891 -212108.9939933121204376
6892 -212108.9939959679322783
6893 -212108.9939982240321115
6894 -212108.9940005773096345
6895 -212108.9940035307663493
6896 -212108.9940065487753600
6897 -212108.9940092695178464
6898 -212108.9940120230312459
6899 -212108.9940149733738508
6900 -212108.9940178593096789
6901 -212108.9940199945704080
6902 -212108.9940221657161601
6903 -212108.9940251587540843
6904 -212108.9940281450690236
6905 -212108.9940305989293847
6906 -212108.9940330919635016
6907 -212108.9940359409665689
6908 -212108.9940387305687182
6909 -212108.9940412891155574
6910 -212108.9940439116035122
6911 -212108.9940457906923257
6912 -212108.9940466468688101
6913 -212108.9940468587155920
6914 -212108.9940472486778162
6915 -212108.9940477540367283
6916 -212108.9940483063983265
6917 -212108.9940488389693201
6918 -212108.9940492935129441
6919 -212108.9940496570197865
6920 -212108.9940499248332344
6921 -212108.9940501450619195
6922 -212108.9940503506222740
6923 -212108.9940505955601111
6924 -212108.9940509055741131
6925 -212108.9940512744069565
6926 -212108.9940516926581040
6927 -212108.9940521345997695
6928 -212108.9940525630081538
6929 -212108.9940529708983377
6930 -212108.9940533649642020
6931 -212108.9940537734946702
6932 -212108.9940542311233003
6933 -212108.9940547447185963
6934 -212108.9940552905609366
6935 -212108.9940558640228119
6936 -212108.9940564377466217
6937 -212108.9940570145845413
6938 -212108.9940575742220972
6939 -212108.9940581297560129
6940 -212108.9940586983866524
6941 -212108.9940592980710790
6942 -212108.9940599084948190
6943 -212108.9940604617586359
6944 -212108.9940610002668109
6945 -212108.9940616103122011
6946 -212108.9940623350266833
6947 -212108.9940631098870654
6948 -212108.9940638159168884
6949 -212108.9940644866437651
6950 -212108.9940652382210828
6951 -212108.9940661210566759
6952 -212108.9940670929790940
6953 -212108.9940680853324011
6954 -212108.9940690516668838
6955 -212108.9940700057195500
6956 -212108.9940709959191736
6957 -212108.9940720295999199
6958 -212108.9940731100214180
6959 -212108.9940742002509069
6960 -212108.9940752819238696
6961 -212108.9940762582118623
6962 -212108.9940771970432252
6963 -212108.9940782160847448
6964 -212108.9940793403075077
6965 -212108.9940805017831735
6966 -212108.9940816340094898
6967 -212108.9940827108512167
6968 -212108.9940838014881592
6969 -212108.9940849948325194
6970 -212108.9940862728399225
6971 -212108.9940875727334060
6972 -212108.9940888516430277
6973 -212108.9940901411173400
6974 -212108.9940914628095925
6975 -212108.9940928279538639
6976 -212108.9940942123357672
6977 -212108.9940955900237896
6978 -212108.9940969682647847
6979 -212108.9940983706037514
6980 -212108.9940997997473460
6981 -212108.9941012369235978
6982 -212108.9941026808228344
6983 -212108.9941041391866747
6984 -212108.9941056140814908
6985 -212108.9941071086213924
6986 -212108.9941086170147173
6987 -212108.9941101446165703
6988 -212108.9941116898553446
6989 -212108.9941132613166701
6990 -212108.9941148590005469
6991 -212108.9941164838965051
6992 -212108.9941181240719743
6993 -212108.9941197887528688
6994 -212108.9941214685386512
6995 -212108.9941231717821211
6996 -212108.9941248829418328
6997 -212108.9941266010864638
6998 -212108.9941283387015574
6999 -212108.9941301023354754
7000 -212108.9941318836936262
7001 -212108.9941336862393655
7002 -212108.9941355218470562
7003 -212108.9941370607702993
7004 -212108.9941385291458573
7005 -212108.9941403650736902
7006 -212108.9941423811251298
7007 -212108.9941442594863474
7008 -212108.9941460583650041
7009 -212108.9941479788685683
7010 -212108.9941500187851489
7011 -212108.9941518261912279
7012 -212108.9941536030673888
7013 -212108.9941557091951836
7014 -212108.9941571322851814
7015 -212108.9941574969561771
7016 -212108.9941576827259269
7017 -212108.9941580154991243
7018 -212108.9941584573243745
7019 -212108.9941589463851415
7020 -212108.9941594249976333
7021 -212108.9941598393197637
7022 -212108.9941601873724721
7023 -212108.9941604622581508
7024 -212108.9941607034706976
7025 -212108.9941609320521820
7026 -212108.9941612031834666
7027 -212108.9941615200659726
7028 -212108.9941619003657252
7029 -212108.9941623182967305
7030 -212108.9941627632069867
7031 -212108.9941631990950555
7032 -212108.9941636323637795
7033 -212108.9941640477336477
7034 -212108.9941644890059251
7035 -212108.9941649515239988
7036 -212108.9941654510330409
7037 -212108.9941659738542512
7038 -212108.9941665162623394
7039 -212108.9941670705447905
7040 -212108.9941676373418886
7041 -212108.9941682164499070
7042 -212108.9941688193066511
7043 -212108.9941694457666017
7044 -212108.9941700941708405
7045 -212108.9941707675461657
7046 -212108.9941714580636472
7047 -212108.9941721687500831
7048 -212108.9941728964331560
7049 -212108.9941736455075443
7050 -212108.9941744222596753
7051 -212108.9941752182494383
7052 -212108.9941760368819814
7053 -212108.9941768721910194
7054 -212108.9941777355852537
7055 -212108.9941786214185413
7056 -212108.9941795248014387
7057 -212108.9941804479167331
7058 -212108.9941813997866120
7059 -212108.9941823700792156
7060 -212108.9941833592019975
7061 -212108.9941843706765212
7062 -212108.9941854016797151
7063 -212108.9941864570719190
7064 -212108.9941875354270451
7065 -212108.9941886080196127
7066 -212108.9941896638192702
7067 -212108.9941907612374052
7068 -212108.9941919039119966
7069 -212108.9941930815111846
7070 -212108.9941942712757736
7071 -212108.9941954716923647
7072 -212108.9941966994956601
7073 -212108.9941979621944483
7074 -212108.9941991134255659
7075 -212108.9942002195166424
7076 -212108.9942014656844549
7077 -212108.9942028661025688
7078 -212108.9942042790353298
7079 -212108.9942056382424198
7080 -212108.9942069891549181
7081 -212108.9942084098292980
7082 -212108.9942099076288287
7083 -212108.9942114139266778
7084 -212108.9942129112605471
7085 -212108.9942144168599043
7086 -212108.9942159550555516
7087 -212108.9942175161559135
7088 -212108.9942190928268246
7089 -212108.9942206678679213
7090 -212108.9942222607205622
7091 -212108.9942238800867926
7092 -212108.9942255153728183
7093 -212108.9942271645995788
7094 -212108.9942287490412127
7095 -212108.9942303341231309
7096 -212108.9942317534005269
7097 -212108.9942331712227315
7098 -212108.9942348357290030
7099 -212108.9942366514296737
7100 -212108.9942384084570222
7101 -212108.9942400796571746
7102 -212108.9942418156133499
7103 -212108.9942433917312883
7104 -212108.9942447940411512
7105 -212108.9942462418694049
7106 -212108.9942475165007636
7107 -212108.9942487044318113
7108 -212108.9942501098266803
7109 -212108.9942517455492634
7110 -212108.9942534946021624
7111 -212108.9942553358851001
7112 -212108.9942573491425719
7113 -212108.9942595414177049
7114 -212108.9942618052591570
7115 -212108.9942640528897755
7116 -212108.9942662805842701
7117 -212108.9942684934940189
7118 -212108.9942706155998167
7119 -212108.9942717323137913
7120 -212108.9942725962901022
7121 -212108.9942744686850347
7122 -212108.9942767639877275
7123 -212108.9942785749153700
7124 -212108.9942801370925736
7125 -212108.9942820473224856
7126 -212108.9942843555472791
7127 -212108.9942866481142119
7128 -212108.9942887902725488
7129 -212108.9942910054815002
7130 -212108.9942933933634777
7131 -212108.9942957427119836
7132 -212108.9942979329498485
7133 -212108.9943000694329385
7134 -212108.9943022584484424
7135 -212108.9943044378596824
7136 -212108.9943065429688431
7137 -212108.9943086330604274
7138 -212108.9943104983540252
7139 -212108.9943118255469017
7140 -212108.9943123879493214
7141 -212108.9943125174613670
7142 -212108.9943127532023937
7143 -212108.9943130621977616
7144 -212108.9943134082132019
7145 -212108.9943137614463922
